datetime,temperature,humidity,pressure
07.06.2026 13:15:00,23.16,59.15,15.08
07.06.2026 13:20:00,23.17,58.88,10.39
07.06.2026 13:25:00,23.13,58.73,26.31
07.06.2026 13:30:00,23.18,58.78,14.77
07.06.2026 13:35:00,23.14,58.77,12.1
07.06.2026 13:40:00,23.18,58.88,24.3
07.06.2026 13:45:00,23.27,59.08,13.6
07.06.2026 13:50:00,23.2,58.98,-0.76
07.06.2026 13:55:00,23.18,58.98,14.71
07.06.2026 14:00:00,23.2,58.88,22.69
07.06.2026 14:05:00,23.29,58.63,24.07
07.06.2026 14:10:00,23.32,58.37,23.79
07.06.2026 14:15:00,23.29,58.16,6.5
07.06.2026 14:20:00,23.32,58.43,7.92
07.06.2026 14:25:00,23.32,58.47,6.21
07.06.2026 14:30:00,23.34,58.43,20.16
07.06.2026 14:35:00,23.38,58.29,9.19
07.06.2026 14:40:00,23.42,58.37,21.39
07.06.2026 14:45:00,23.39,59.19,8.86
07.06.2026 14:50:00,23.44,59.22,22.88
07.06.2026 14:55:00,23.47,59.56,-1.06
07.06.2026 15:00:00,23.44,59.32,-0.63
07.06.2026 15:05:00,23.44,59.29,11.6
07.06.2026 15:10:00,23.44,59.65,14.34
07.06.2026 15:15:00,23.39,59.6,12.67
07.06.2026 15:20:00,23.38,60.01,11.03
07.06.2026 15:25:00,23.37,60.46,12.13
07.06.2026 15:30:00,23.37,60.48,25.93
07.06.2026 15:35:00,23.39,60.48,23.87
07.06.2026 15:40:00,23.42,60.68,8.77
07.06.2026 15:45:00,23.36,60.73,12.34
07.06.2026 15:50:00,23.33,61.61,8.23
07.06.2026 15:55:00,23.34,61.31,10.99
07.06.2026 16:00:00,23.28,61.14,13.86
07.06.2026 16:05:00,23.32,61.38,8.41
07.06.2026 16:10:00,23.32,61.41,6.73
07.06.2026 16:15:00,23.23,61.66,12.24
07.06.2026 16:20:00,23.31,63.61,22.9
07.06.2026 16:25:00,23.48,71.77,1.82
07.06.2026 16:30:00,23.85,74.1,4.9
07.06.2026 16:35:00,24.1,75.64,12.42
07.06.2026 16:40:00,24.26,74.66,12.34
07.06.2026 16:45:00,24.45,75.02,3.3
07.06.2026 16:50:00,24.93,79.5,13.91
07.06.2026 16:55:00,25.13,75.59,12.46
07.06.2026 17:00:00,25.36,79.39,17.56
07.06.2026 17:05:00,25.23,75.02,12.75
07.06.2026 17:10:00,25.12,74.5,13.23
07.06.2026 17:15:00,24.98,72.96,5.78
07.06.2026 17:20:00,24.83,72.5,14.86
07.06.2026 17:25:00,24.85,74.41,8.69
07.06.2026 17:30:00,24.77,72.24,7.77
07.06.2026 17:35:00,24.66,70.21,9.64
07.06.2026 17:40:00,24.42,69.36,13.13
07.06.2026 17:45:00,24.29,69.47,9.28
07.06.2026 17:50:00,24.12,69.21,15.68
07.06.2026 17:55:00,24.0,68.95,21.05
07.06.2026 18:00:00,23.85,68.59,10.96
07.06.2026 18:05:00,23.75,68.27,18.94
07.06.2026 18:10:00,23.69,68.7,21.15
07.06.2026 18:15:00,23.6,68.54,19.04
07.06.2026 18:20:00,23.57,68.18,18.99
07.06.2026 18:25:00,23.44,68.44,15.48
07.06.2026 18:30:00,23.44,68.55,21.5
07.06.2026 18:35:00,23.39,68.24,18.4
07.06.2026 18:40:00,23.37,67.97,19.94
07.06.2026 18:45:00,23.28,67.82,15.97
07.06.2026 18:50:00,23.23,68.08,29.72
07.06.2026 18:55:00,23.22,67.51,21.49
07.06.2026 19:00:00,23.13,68.13,20.66
07.06.2026 19:05:00,23.1,67.93,34.3
07.06.2026 19:10:00,23.06,67.46,15.91
07.06.2026 19:15:00,23.01,67.72,6.85
07.06.2026 19:20:00,22.98,67.88,15.56
07.06.2026 19:25:00,23.01,68.14,16.72
07.06.2026 19:30:00,22.97,69.36,15.95
07.06.2026 19:35:00,22.92,70.7,18.24
07.06.2026 19:40:00,22.96,70.03,14.92
07.06.2026 19:45:00,22.93,69.16,28.5
07.06.2026 19:50:00,22.91,68.85,8.35
07.06.2026 19:55:00,22.82,68.75,12.74
07.06.2026 20:00:00,22.86,68.65,5.68
07.06.2026 20:05:00,22.77,69.06,7.35
07.06.2026 20:10:00,22.78,68.85,6.11
07.06.2026 20:15:00,22.72,68.96,8.0
07.06.2026 20:20:00,22.75,68.8,10.05
07.06.2026 20:25:00,22.72,68.44,15.03
07.06.2026 20:30:00,22.73,69.06,13.34
07.06.2026 20:35:00,22.69,69.21,18.54
07.06.2026 20:40:00,22.7,68.85,14.94
07.06.2026 20:45:00,22.67,69.63,18.37
07.06.2026 20:50:00,22.7,69.01,25.39
07.06.2026 20:55:00,22.72,69.31,13.44
07.06.2026 21:00:00,22.77,69.16,12.69
07.06.2026 21:05:00,22.77,68.7,17.08
07.06.2026 21:10:00,22.78,69.77,22.88
07.06.2026 21:15:00,22.81,69.61,14.39
07.06.2026 21:20:00,22.72,68.66,12.42
07.06.2026 21:25:00,22.67,68.56,25.68
07.06.2026 21:30:00,22.67,68.23,15.58
07.06.2026 21:35:00,22.62,69.52,11.42
07.06.2026 21:40:00,22.65,68.79,13.47
07.06.2026 21:45:00,22.52,68.54,11.77
07.06.2026 21:50:00,22.51,68.39,11.8
07.06.2026 21:55:00,22.51,68.66,12.08
07.06.2026 22:00:00,22.52,69.17,13.04
07.06.2026 22:05:00,22.41,67.82,24.41
07.06.2026 22:10:00,22.45,68.6,18.63
07.06.2026 22:15:00,22.44,68.03,25.51
07.06.2026 22:20:00,22.4,68.24,3.06
07.06.2026 22:25:00,22.36,67.83,13.81
07.06.2026 22:30:00,22.41,69.06,14.4
07.06.2026 22:35:00,22.51,70.7,21.98
07.06.2026 22:40:00,22.55,70.86,7.23
07.06.2026 22:45:00,22.62,72.45,-1.13
07.06.2026 22:50:00,22.86,72.78,-0.94
07.06.2026 22:55:00,22.87,72.5,-1.05
07.06.2026 23:00:00,22.91,71.73,-0.93
07.06.2026 23:05:00,22.91,72.26,-1.19
07.06.2026 23:10:00,22.78,70.14,-1.11
07.06.2026 23:15:00,22.72,70.39,-1.05
07.06.2026 23:20:00,22.75,70.19,-1.18
07.06.2026 23:25:00,22.62,68.85,-1.15
07.06.2026 23:30:00,22.57,69.73,5.23
07.06.2026 23:35:00,22.44,69.52,-1.09
07.06.2026 23:40:00,22.37,69.31,-1.14
07.06.2026 23:45:00,22.26,69.22,-0.93
07.06.2026 23:50:00,22.24,69.21,-1.1
07.06.2026 23:55:00,22.18,69.01,-0.94
08.06.2026 00:00:00,22.06,68.65,1.32
08.06.2026 00:05:00,22.06,68.75,6.01
08.06.2026 00:10:00,21.95,68.44,4.41
08.06.2026 00:15:00,21.96,68.55,4.83
08.06.2026 00:20:00,21.91,68.65,5.57
08.06.2026 00:25:00,21.85,68.7,5.92
08.06.2026 00:30:00,21.8,68.5,4.71
08.06.2026 00:35:00,21.83,68.75,5.98
08.06.2026 00:40:00,21.84,68.91,5.18
08.06.2026 00:45:00,21.83,69.78,-1.02
08.06.2026 00:50:00,21.83,69.26,-0.99
08.06.2026 00:55:00,21.85,67.88,-1.26
08.06.2026 01:00:00,21.94,66.81,-1.09
08.06.2026 01:05:00,21.93,65.42,14.11
08.06.2026 01:10:00,21.9,63.96,12.6
08.06.2026 01:15:00,21.87,63.36,6.82
08.06.2026 01:20:00,21.88,63.06,6.46
08.06.2026 01:25:00,21.88,62.74,5.61
08.06.2026 01:30:00,21.85,62.58,4.58
08.06.2026 01:35:00,21.89,62.48,5.55
08.06.2026 01:40:00,21.85,62.49,7.75
08.06.2026 01:45:00,21.91,62.32,6.83
08.06.2026 01:50:00,21.9,62.28,4.72
08.06.2026 01:55:00,21.94,62.17,5.91
08.06.2026 02:00:00,21.9,62.13,5.7
08.06.2026 02:05:00,21.91,62.07,4.44
08.06.2026 02:10:00,21.95,62.17,5.85
08.06.2026 02:15:00,21.9,62.28,9.83
08.06.2026 02:20:00,21.9,62.43,10.33
08.06.2026 02:25:00,21.91,62.28,9.13
08.06.2026 02:30:00,21.9,62.33,15.53
08.06.2026 02:35:00,21.98,62.48,13.26
08.06.2026 02:40:00,21.98,62.54,16.1
08.06.2026 02:45:00,22.05,62.43,15.24
08.06.2026 02:50:00,22.1,62.37,11.87
08.06.2026 02:55:00,22.25,62.01,9.75
08.06.2026 03:00:00,22.34,61.61,8.21
08.06.2026 03:05:00,22.44,61.08,7.3
08.06.2026 03:10:00,22.41,60.74,10.75
08.06.2026 03:15:00,22.52,60.42,10.39
08.06.2026 03:20:00,22.52,60.27,10.71
08.06.2026 03:25:00,22.52,60.38,10.75
08.06.2026 03:30:00,22.6,60.17,12.24
08.06.2026 03:35:00,22.57,60.01,10.88
08.06.2026 03:40:00,22.59,60.01,11.8
08.06.2026 03:45:00,22.65,59.97,10.41
08.06.2026 03:50:00,22.65,59.9,10.45
08.06.2026 03:55:00,22.67,59.97,9.18
08.06.2026 04:00:00,22.69,59.77,10.84
08.06.2026 04:05:00,22.67,59.86,9.83
08.06.2026 04:10:00,22.71,59.87,9.36
08.06.2026 04:15:00,22.73,59.71,9.65
08.06.2026 04:20:00,22.67,59.81,11.12
08.06.2026 04:25:00,22.72,59.6,11.87
08.06.2026 04:30:00,22.72,59.56,9.65
08.06.2026 04:35:00,22.72,59.56,9.02
08.06.2026 04:40:00,22.73,59.39,9.61
08.06.2026 04:45:00,22.81,59.45,10.05
08.06.2026 04:50:00,22.75,59.35,10.26
08.06.2026 04:55:00,22.78,59.31,10.37
08.06.2026 05:00:00,22.76,59.19,10.04
08.06.2026 05:05:00,22.72,59.09,9.96
08.06.2026 05:10:00,22.72,58.99,10.98
08.06.2026 05:15:00,22.75,59.15,10.93
08.06.2026 05:20:00,22.76,59.19,12.2
08.06.2026 05:25:00,22.73,59.24,20.97
08.06.2026 05:30:00,22.81,59.15,13.51
08.06.2026 05:35:00,22.79,58.98,9.29
08.06.2026 05:40:00,22.72,59.04,12.58
08.06.2026 05:45:00,22.72,58.94,11.9
08.06.2026 05:50:00,22.75,59.25,15.7
08.06.2026 05:55:00,22.73,59.19,9.38
08.06.2026 06:00:00,22.78,59.15,5.58
08.06.2026 06:05:00,22.77,58.94,17.78
08.06.2026 06:10:00,22.77,58.88,5.14
08.06.2026 06:15:00,22.77,58.88,4.73
08.06.2026 06:20:00,22.83,58.89,9.65
08.06.2026 06:25:00,22.8,58.94,5.01
08.06.2026 06:30:00,22.82,58.84,5.29
08.06.2026 06:35:00,22.82,59.56,4.81
08.06.2026 06:40:00,22.91,59.97,1.92
08.06.2026 06:45:00,22.96,60.28,12.39
08.06.2026 06:50:00,22.98,60.79,13.56
08.06.2026 06:55:00,23.01,61.0,15.89
08.06.2026 07:00:00,23.07,61.27,21.35
08.06.2026 07:05:00,23.15,61.51,12.04
08.06.2026 07:10:00,23.16,61.75,21.86
08.06.2026 07:15:00,23.26,61.97,14.18
08.06.2026 07:20:00,23.23,62.38,22.74
08.06.2026 07:25:00,23.23,62.7,21.17
08.06.2026 07:30:00,23.31,63.05,21.17
08.06.2026 07:35:00,23.27,62.79,10.8
08.06.2026 07:40:00,23.22,62.58,21.78
08.06.2026 07:45:00,23.19,62.17,17.96
08.06.2026 07:50:00,23.16,62.07,-0.65
08.06.2026 07:55:00,22.92,62.68,11.18
08.06.2026 08:00:00,22.97,61.65,10.3
08.06.2026 08:05:00,22.89,61.21,19.13
08.06.2026 08:10:00,22.86,60.73,11.45
08.06.2026 08:15:00,22.81,60.42,-0.13
08.06.2026 08:20:00,22.76,60.32,-1.24
08.06.2026 08:25:00,22.72,60.22,-0.99
08.06.2026 08:30:00,22.66,60.02,-0.95
08.06.2026 08:35:00,22.61,60.32,-1.2
08.06.2026 08:40:00,22.5,60.63,5.74
08.06.2026 08:45:00,22.41,60.47,8.49
08.06.2026 08:50:00,22.4,60.73,9.86
08.06.2026 08:55:00,22.45,60.76,23.83
08.06.2026 09:00:00,22.55,60.53,17.71
08.06.2026 09:05:00,22.52,60.53,-1.11
08.06.2026 09:10:00,22.62,60.43,8.73
08.06.2026 09:15:00,22.62,60.63,14.58
08.06.2026 09:20:00,22.67,61.05,-1.71
08.06.2026 09:25:00,22.62,61.24,20.76
08.06.2026 09:30:00,22.63,60.86,12.99
08.06.2026 09:35:00,22.62,60.69,24.29
08.06.2026 09:40:00,22.67,60.63,-0.95
08.06.2026 09:45:00,22.62,60.38,12.14
08.06.2026 09:50:00,22.67,60.28,17.26
08.06.2026 09:55:00,22.62,60.73,-0.98
08.06.2026 10:00:00,22.62,60.52,-1.03
08.06.2026 10:05:00,22.66,60.36,10.62
08.06.2026 10:10:00,22.65,59.97,10.19
08.06.2026 10:15:00,22.63,59.81,18.61
08.06.2026 10:20:00,22.6,59.77,10.08
08.06.2026 10:25:00,22.57,59.91,-1.04
08.06.2026 10:30:00,22.63,60.22,-1.18
08.06.2026 10:35:00,22.67,60.24,12.81
08.06.2026 10:40:00,22.72,60.27,-0.88
08.06.2026 10:45:00,22.72,60.11,16.59
08.06.2026 10:50:00,22.78,60.17,19.75
08.06.2026 10:55:00,22.67,60.79,15.02
08.06.2026 11:00:00,22.72,61.0,13.32
08.06.2026 11:05:00,22.73,61.35,16.82
08.06.2026 11:10:00,22.88,63.62,13.45
08.06.2026 11:15:00,22.98,60.63,26.58
08.06.2026 11:20:00,22.98,60.79,-0.18
08.06.2026 11:25:00,22.99,60.69,34.19
08.06.2026 11:30:00,23.14,61.1,33.15
08.06.2026 11:35:00,23.24,60.73,34.79
08.06.2026 11:40:00,23.23,60.79,30.01
08.06.2026 11:45:00,23.27,60.84,45.12
08.06.2026 11:50:00,23.13,60.33,24.64
08.06.2026 11:55:00,23.06,60.17,25.28
08.06.2026 12:00:00,23.02,60.12,23.82
08.06.2026 12:05:00,22.98,60.17,29.21
08.06.2026 12:10:00,22.98,60.04,27.39
08.06.2026 12:15:00,23.06,59.77,15.79
08.06.2026 12:20:00,23.0,59.7,26.73
08.06.2026 12:25:00,23.06,59.5,22.37
08.06.2026 12:30:00,23.08,59.61,36.12
08.06.2026 12:35:00,23.19,59.7,35.67
08.06.2026 12:40:00,23.13,59.7,23.38
08.06.2026 12:45:00,23.22,59.85,22.94
08.06.2026 12:50:00,23.23,59.82,39.08
08.06.2026 12:55:00,23.33,60.12,33.51
08.06.2026 13:00:00,23.29,60.01,32.31
08.06.2026 13:05:00,23.29,60.17,42.3
08.06.2026 13:10:00,23.29,60.05,13.68
08.06.2026 13:15:00,23.27,59.55,11.8
08.06.2026 13:20:00,23.18,59.39,19.22
08.06.2026 13:25:00,23.18,59.39,18.42
08.06.2026 13:30:00,23.23,59.04,14.12
08.06.2026 13:35:00,23.27,59.08,9.04
08.06.2026 13:40:00,23.33,58.85,27.36
08.06.2026 13:45:00,23.35,58.68,18.04
08.06.2026 13:50:00,23.28,58.57,18.06
08.06.2026 13:55:00,23.23,58.52,13.05
08.06.2026 14:00:00,23.23,58.57,8.15
08.06.2026 14:05:00,23.18,58.84,17.0
08.06.2026 14:10:00,23.25,58.68,12.02
08.06.2026 14:15:00,23.28,58.73,11.99
08.06.2026 14:20:00,23.37,58.73,14.95
08.06.2026 14:25:00,23.37,58.67,12.18
08.06.2026 14:30:00,23.37,58.64,16.5
08.06.2026 14:35:00,23.34,59.05,20.89
08.06.2026 14:40:00,23.33,58.58,21.56
08.06.2026 14:45:00,23.29,58.79,12.33
08.06.2026 14:50:00,23.32,58.94,23.15
08.06.2026 14:55:00,23.34,58.79,20.53
08.06.2026 15:00:00,23.32,58.78,-0.49
08.06.2026 15:05:00,23.32,58.57,12.28
08.06.2026 15:10:00,23.28,58.73,19.77
08.06.2026 15:15:00,23.33,58.54,10.35
08.06.2026 15:20:00,23.27,58.42,9.95
08.06.2026 15:25:00,23.19,58.64,11.94
08.06.2026 15:30:00,23.2,58.26,21.12
08.06.2026 15:35:00,23.18,58.26,11.57
08.06.2026 15:40:00,23.22,58.44,9.91
08.06.2026 15:45:00,23.13,58.63,19.99
08.06.2026 15:50:00,23.27,58.67,21.88
08.06.2026 15:55:00,23.23,58.42,11.9
08.06.2026 16:00:00,23.28,58.42,9.01
08.06.2026 16:05:00,23.34,59.7,10.65
08.06.2026 16:10:00,23.39,61.45,34.4
08.06.2026 16:15:00,23.53,63.05,33.41
08.06.2026 16:20:00,23.63,63.87,31.6
08.06.2026 16:25:00,23.8,63.92,42.55
08.06.2026 16:30:00,23.85,63.87,32.92
08.06.2026 16:35:00,23.91,64.33,-0.83
08.06.2026 16:40:00,23.96,64.02,49.96
08.06.2026 16:45:00,24.0,64.12,-0.31
08.06.2026 16:50:00,24.05,63.92,17.94
08.06.2026 16:55:00,24.0,63.25,25.24
08.06.2026 17:00:00,23.97,62.59,16.51
08.06.2026 17:05:00,23.94,62.54,17.86
08.06.2026 17:10:00,23.9,62.92,-0.87
08.06.2026 17:15:00,23.89,63.0,-0.81
08.06.2026 17:20:00,23.85,63.05,-0.83
08.06.2026 17:25:00,23.89,63.1,-1.19
08.06.2026 17:30:00,23.89,62.99,20.36
08.06.2026 17:35:00,23.85,62.79,21.7
08.06.2026 17:40:00,23.85,62.68,15.37
08.06.2026 17:45:00,23.94,62.47,-0.95
08.06.2026 17:50:00,23.93,62.33,-1.15
08.06.2026 17:55:00,23.95,61.88,-0.89
08.06.2026 18:00:00,23.95,62.06,31.46
08.06.2026 18:05:00,23.93,62.23,35.95
08.06.2026 18:10:00,23.81,62.17,5.84
08.06.2026 18:15:00,23.8,62.51,18.1
08.06.2026 18:20:00,23.7,62.17,10.79
08.06.2026 18:25:00,23.59,61.86,11.98
08.06.2026 18:30:00,23.54,61.76,10.85
08.06.2026 18:35:00,23.53,61.86,10.46
08.06.2026 18:40:00,23.44,62.17,11.73
08.06.2026 18:45:00,23.44,62.47,11.03
08.06.2026 18:50:00,23.48,62.64,10.37
08.06.2026 18:55:00,23.48,62.64,10.1
08.06.2026 19:00:00,23.48,62.79,-0.81
08.06.2026 19:05:00,23.45,62.89,-0.8
08.06.2026 19:10:00,23.52,62.75,8.75
08.06.2026 19:15:00,23.44,62.59,-0.65
08.06.2026 19:20:00,23.44,62.79,7.65
08.06.2026 19:25:00,23.44,62.68,6.39
08.06.2026 19:30:00,23.44,63.1,8.17
08.06.2026 19:35:00,23.44,63.09,16.78
08.06.2026 19:40:00,23.44,62.78,17.71
08.06.2026 19:45:00,23.44,62.41,13.4
08.06.2026 19:50:00,23.46,61.82,5.83
08.06.2026 19:55:00,23.42,61.45,3.82
08.06.2026 20:00:00,23.4,61.14,4.6
08.06.2026 20:05:00,23.37,60.93,5.73
08.06.2026 20:10:00,23.29,60.89,15.35
08.06.2026 20:15:00,23.28,60.62,17.64
08.06.2026 20:20:00,23.29,60.58,15.05
08.06.2026 20:25:00,23.28,60.39,27.47
08.06.2026 20:30:00,23.34,60.32,13.27
08.06.2026 20:35:00,23.28,60.11,19.67
08.06.2026 20:40:00,23.27,60.21,11.94
08.06.2026 20:45:00,23.13,60.37,13.73
08.06.2026 20:50:00,23.12,60.42,-1.01
08.06.2026 20:55:00,23.06,61.05,11.19
08.06.2026 21:00:00,23.08,60.84,-0.92
08.06.2026 21:05:00,23.13,60.53,10.66
08.06.2026 21:10:00,23.12,60.22,10.41
08.06.2026 21:15:00,23.06,60.21,9.39
08.06.2026 21:20:00,23.01,60.17,-0.76
08.06.2026 21:25:00,23.06,60.01,32.19
08.06.2026 21:30:00,23.16,59.81,13.01
08.06.2026 21:35:00,23.06,59.6,19.29
08.06.2026 21:40:00,23.17,59.91,13.39
08.06.2026 21:45:00,23.18,60.28,34.74
08.06.2026 21:50:00,23.23,60.42,33.98
08.06.2026 21:55:00,23.27,60.01,22.46
08.06.2026 22:00:00,23.31,59.97,25.57
08.06.2026 22:05:00,23.28,59.39,23.51
08.06.2026 22:10:00,23.27,59.35,21.72
08.06.2026 22:15:00,23.27,59.08,16.68
08.06.2026 22:20:00,23.32,59.45,28.1
08.06.2026 22:25:00,23.37,59.45,31.13
08.06.2026 22:30:00,23.44,59.34,-0.77
08.06.2026 22:35:00,23.37,59.09,19.06
08.06.2026 22:40:00,23.3,58.88,10.71
08.06.2026 22:45:00,23.23,58.68,11.6
08.06.2026 22:50:00,23.22,59.05,17.84
08.06.2026 22:55:00,23.27,59.19,21.74
08.06.2026 23:00:00,23.32,58.98,23.91
08.06.2026 23:05:00,23.31,59.09,3.9
08.06.2026 23:10:00,23.28,59.04,-1.02
08.06.2026 23:15:00,23.28,59.4,-0.79
08.06.2026 23:20:00,23.24,59.8,-0.73
08.06.2026 23:25:00,23.18,60.07,-0.9
08.06.2026 23:30:00,23.18,60.43,-0.75
08.06.2026 23:35:00,23.23,60.12,-1.05
08.06.2026 23:40:00,23.23,60.02,-0.9
08.06.2026 23:45:00,23.26,59.91,-0.88
08.06.2026 23:50:00,23.27,60.0,28.8
08.06.2026 23:55:00,23.34,59.81,25.34
09.06.2026 00:00:00,23.37,59.7,9.91
09.06.2026 00:05:00,23.26,59.24,5.81
09.06.2026 00:10:00,23.16,59.29,-0.67
09.06.2026 00:15:00,23.08,59.5,11.01
09.06.2026 00:20:00,23.03,59.39,12.1
09.06.2026 00:25:00,23.0,59.56,11.25
09.06.2026 00:30:00,22.97,59.35,10.03
09.06.2026 00:35:00,23.02,59.29,10.49
09.06.2026 00:40:00,22.93,59.6,8.66
09.06.2026 00:45:00,22.93,59.65,11.1
09.06.2026 00:50:00,22.87,59.6,10.83
09.06.2026 00:55:00,22.91,59.5,9.37
09.06.2026 01:00:00,22.88,59.54,11.23
09.06.2026 01:05:00,22.88,59.45,21.07
09.06.2026 01:10:00,22.89,59.45,10.93
09.06.2026 01:15:00,22.83,59.8,-1.23
09.06.2026 01:20:00,22.91,59.97,-1.06
09.06.2026 01:25:00,22.92,59.39,-0.93
09.06.2026 01:30:00,23.01,59.35,-1.19
09.06.2026 01:35:00,23.01,59.3,-1.38
09.06.2026 01:40:00,23.06,59.09,-0.89
09.06.2026 01:45:00,23.03,59.14,-1.07
09.06.2026 01:50:00,23.02,59.61,-1.05
09.06.2026 01:55:00,23.01,59.55,-1.03
09.06.2026 02:00:00,23.01,59.49,-1.01
09.06.2026 02:05:00,22.98,59.44,-1.31
09.06.2026 02:10:00,23.0,59.19,-1.0
09.06.2026 02:15:00,22.99,59.19,-1.11
09.06.2026 02:20:00,22.98,59.15,-1.0
09.06.2026 02:25:00,23.04,58.83,-1.13
09.06.2026 02:30:00,23.08,58.57,-1.04
09.06.2026 02:35:00,23.08,59.19,-1.01
09.06.2026 02:40:00,23.18,58.98,-1.1
09.06.2026 02:45:00,23.23,58.77,-0.91
09.06.2026 02:50:00,23.28,58.61,-0.94
09.06.2026 02:55:00,23.23,58.6,-1.13
09.06.2026 03:00:00,23.24,58.88,-1.06
09.06.2026 03:05:00,23.24,59.05,-1.21
09.06.2026 03:10:00,23.26,59.09,-0.86
09.06.2026 03:15:00,23.28,59.08,-0.84
09.06.2026 03:20:00,23.3,59.04,-1.1
09.06.2026 03:25:00,23.38,59.19,-1.02
09.06.2026 03:30:00,23.37,58.79,-1.06
09.06.2026 03:35:00,23.28,58.84,-1.12
09.06.2026 03:40:00,23.29,59.05,-1.07
09.06.2026 03:45:00,23.36,58.78,-1.0
09.06.2026 03:50:00,23.36,58.67,-1.09
09.06.2026 03:55:00,23.36,58.74,-1.24
09.06.2026 04:00:00,23.37,58.84,-0.7
09.06.2026 04:05:00,23.35,58.58,-0.85
09.06.2026 04:10:00,23.39,58.73,-0.98
09.06.2026 04:15:00,23.39,58.73,-1.46
09.06.2026 04:20:00,23.39,58.65,-1.13
09.06.2026 04:25:00,23.34,59.15,-1.14
09.06.2026 04:30:00,23.31,59.14,21.67
09.06.2026 04:35:00,23.34,59.21,18.29
09.06.2026 04:40:00,23.34,58.73,7.88
09.06.2026 04:45:00,23.29,58.57,7.88
09.06.2026 04:50:00,23.27,58.99,24.26
09.06.2026 04:55:00,23.28,59.19,21.49
09.06.2026 05:00:00,23.31,59.3,22.11
09.06.2026 05:05:00,23.23,59.51,22.36
09.06.2026 05:10:00,23.27,59.36,20.24
09.06.2026 05:15:00,23.27,59.55,18.2
09.06.2026 05:20:00,23.33,59.81,5.48
09.06.2026 05:25:00,23.23,59.1,5.74
09.06.2026 05:30:00,23.18,58.88,8.63
09.06.2026 05:35:00,23.13,58.89,-1.08
09.06.2026 05:40:00,23.08,59.29,17.35
09.06.2026 05:45:00,23.12,59.19,17.46
09.06.2026 05:50:00,23.06,59.25,2.54
09.06.2026 05:55:00,23.03,59.21,26.06
09.06.2026 06:00:00,23.03,59.14,27.43
09.06.2026 06:05:00,23.03,59.25,15.11
09.06.2026 06:10:00,23.02,59.35,11.73
09.06.2026 06:15:00,23.02,59.45,18.2
09.06.2026 06:20:00,23.01,59.35,18.54
09.06.2026 06:25:00,22.98,59.45,20.18
09.06.2026 06:30:00,23.03,59.6,-0.69
09.06.2026 06:35:00,22.94,59.91,-1.15
09.06.2026 06:40:00,23.02,61.61,12.18
09.06.2026 06:45:00,22.98,60.01,11.25
09.06.2026 06:50:00,22.98,59.87,15.51
09.06.2026 06:55:00,23.0,59.45,25.08
09.06.2026 07:00:00,23.0,59.09,14.89
09.06.2026 07:05:00,23.03,58.88,12.48
09.06.2026 07:10:00,23.06,58.73,12.86
09.06.2026 07:15:00,23.03,58.68,14.27
09.06.2026 07:20:00,23.03,58.49,23.65
09.06.2026 07:25:00,23.03,58.37,12.98
09.06.2026 07:30:00,23.03,58.26,31.28
09.06.2026 07:35:00,23.03,58.42,33.4
09.06.2026 07:40:00,23.08,58.47,14.64
09.06.2026 07:45:00,23.2,58.64,-0.68
09.06.2026 07:50:00,23.29,58.67,24.33
09.06.2026 07:55:00,23.29,58.98,42.94
09.06.2026 08:00:00,23.37,59.09,43.06
09.06.2026 08:05:00,23.34,59.19,31.76
09.06.2026 08:10:00,23.34,59.25,26.42
09.06.2026 08:15:00,23.33,59.19,1.11
09.06.2026 08:20:00,23.31,58.88,33.55
09.06.2026 08:25:00,23.37,58.22,11.91
09.06.2026 08:30:00,23.34,58.37,13.62
09.06.2026 08:35:00,23.31,58.43,15.99
09.06.2026 08:40:00,23.37,58.06,13.23
09.06.2026 08:45:00,23.39,58.33,13.81
09.06.2026 08:50:00,23.48,58.06,11.62
09.06.2026 08:55:00,23.47,58.06,-0.11
09.06.2026 09:00:00,23.44,57.6,22.88
09.06.2026 09:05:00,23.57,57.65,-0.75
09.06.2026 09:10:00,23.6,58.01,21.89
09.06.2026 09:15:00,23.54,57.9,-0.83
09.06.2026 09:20:00,23.55,58.06,-0.84
09.06.2026 09:25:00,23.69,60.0,26.0
09.06.2026 09:30:00,23.78,57.86,28.6
09.06.2026 09:35:00,23.59,57.64,25.75
09.06.2026 09:40:00,23.63,58.43,26.15
09.06.2026 09:45:00,23.47,58.33,24.38
09.06.2026 09:50:00,23.42,58.16,22.77
09.06.2026 09:55:00,23.38,58.16,23.58
09.06.2026 10:00:00,23.28,58.36,23.99
09.06.2026 10:05:00,23.29,58.46,20.5
09.06.2026 10:10:00,23.29,58.63,12.66
09.06.2026 10:15:00,23.37,58.73,24.62
09.06.2026 10:20:00,23.39,59.29,12.23
09.06.2026 10:25:00,23.47,58.63,26.32
09.06.2026 10:30:00,23.48,58.79,20.69
09.06.2026 10:35:00,23.61,58.67,22.54
09.06.2026 10:40:00,23.69,58.36,22.37
09.06.2026 10:45:00,23.69,58.67,21.63
09.06.2026 10:50:00,23.69,58.78,-0.55
09.06.2026 10:55:00,23.72,59.01,-0.5
09.06.2026 11:00:00,23.54,59.09,-0.85
09.06.2026 11:05:00,23.54,59.35,15.56
09.06.2026 11:10:00,23.44,59.09,27.37
09.06.2026 11:15:00,23.44,59.3,-0.86
09.06.2026 11:20:00,23.44,59.57,15.79
